Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2014-03-13,2014-Mar-13,14309,4370,9931,8,182,0.04,14,14,Error,referral080039-0~84~92~8~0~DuplicateEpisodeType|8|:cegclient170033-8~0~8~0~0~:cegemployer170056-706~34~740~0~0.01~:ceggroup170120-754~34~788~0~0~:provideraddress170203-0~0~0~0~0~:providermain170150-1~0~1~0~0~:providerspecialty170209-0~0~0~0~0~:provideraffiliation170218-0~0~0~0~0~:providerparticipation170229-0~0~0~0~0~:providerfax170233-0~0~0~0~0~:eligibilitydemographic170345-2642~755~3397~0~0.01~:eligibilitycoverage170535-4501~1954~6455~0~0.02~:eligibilityaddress170558-1078~822~1900~0~0~:eligibilityphone170615-241~687~928~0~0~:
2014-03-14,2014-Mar-14,2827687,2674585,153095,7,12037.76861072,3.32,19,19,Error,referral113035-0~50~50~0~0~:referral153033-0~43~50~7~0~DuplicateEpisodeType|7|:cegclient170023-8~0~8~0~0~:cegemployer170043-740~13~753~0~0~:ceggroup170108-796~13~809~0~0~:providermain170136-1~0~1~0~0~:provideraddress170147-0~0~0~0~0~:providerspecialty170154-0~0~0~0~0~:provideraffiliation170203-0~0~0~0~0~:providerfax170218-0~0~0~0~0~:providerparticipation170215-0~0~0~0~0~:eligibilitydemographic170315-339~835~1174~0~0.01~:eligibilitycoverage170434-1869~1744~3613~0~0.01~:eligibilityaddress170453-1100~774~1874~0~0~:eligibilityphone170508-253~607~860~0~0~:labdata170554-0~95~95~0~0~:CLAIM_HEADER191606-33548~791619~825167~0~1.69~Claims_NullMBRIDN|3|:CLAIM_LINE202407-114441~1878792~1993233~0~1.13~:PHARMACY_CLAIM173450-0~0~0~0~0.48~:
2014-03-15,2014-Mar-15,14502,5380,9122,0,156,0.03,13,13,,cegclient210034-8~0~8~0~0~:cegemployer210057-836~49~885~0~0~:ceggroup210125-1005~49~1054~0~0.01~:providermain210158-1~0~1~0~0~:provideraffiliation210228-0~0~0~0~0~:providerparticipation210240-0~0~0~0~0~:providerfax210243-0~0~0~0~0~:providerspecialty210218-0~0~0~0~0~:provideraddress210211-0~0~0~0~0~:eligibilitydemographic210355-2767~1175~3942~0~0.01~:eligibilitycoverage210535-2999~2536~5535~0~0.01~:eligibilityaddress210557-1254~941~2195~0~0~:eligibilityphone210614-252~630~882~0~0~:
2014-03-17,2014-Mar-17,36784,28369,8410,5,277,0.05,14,14,Error,referral083038-0~79~84~5~0~DuplicateEpisodeType|4|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210031-5~0~5~0~0~:cegemployer210047-96~0~96~0~0~:ceggroup210110-97~0~97~0~0~:providermain210210-1179~3683~4862~0~0.01~:provideraddress210317-486~12625~13111~0~0.01~:providerspecialty210344-34~3733~3767~0~0.01~:provideraffiliation210438-2862~3828~6690~0~0.01~:providerparticipation210534-3152~4103~7255~0~0.01~:providerfax210537-0~0~0~0~0~:eligibilitydemographic210634-8~92~100~0~0~:eligibilitycoverage210750-114~110~224~0~0~:eligibilityaddress210816-362~66~428~0~0~:eligibilityphone210832-15~50~65~0~0~:
2014-03-16,2014-Mar-16,19050,6145,12905,0,229,0.08,13,13,,eligibilityphone210848-371~914~1285~0~0~:eligibilityaddress210822-1432~1313~2745~0~0.01~:eligibilitycoverage210745-7222~2828~10050~0~0.03~:eligibilitydemographic210444-2167~1046~3213~0~0.01~:providerparticipation210322-0~0~0~0~0~:providerfax210326-0~0~0~0~0~:provideraffiliation210306-0~0~0~0~0~:provideraddress210243-0~0~0~0~0~:providerspecialty210251-0~0~0~0~0~:providermain210225-1~0~1~0~0~:ceggroup210151-880~22~902~0~0.01~:cegemployer210119-822~22~844~0~0.01~:cegclient210051-10~0~10~0~0.01~:
2014-03-18,2014-Mar-18,3389,575,2799,15,111,0.02,14,14,Error,referral083043-0~282~297~15~0.01~DuplicateEpisodeType|14|InvalidDiagnosisCdOrDiagnosisType|1|:eligibilityphone210608-7~44~51~0~0~:eligibilityaddress210551-379~88~467~0~0~:eligibilitycoverage210527-118~90~208~0~0~:eligibilitydemographic210406-2195~71~2266~0~0.01~:providerparticipation210247-0~0~0~0~0~:providerfax210250-0~0~0~0~0~:provideraffiliation210239-0~0~0~0~0~:providerspecialty210223-0~0~0~0~0~:provideraddress210213-0~0~0~0~0~:providermain210152-1~0~1~0~0~:ceggroup210110-48~0~48~0~0~:cegemployer210051-47~0~47~0~0~:cegclient210037-4~0~4~0~0~:
2014-03-19,2014-Mar-19,36145,10566,25556,23,242,0.08,14,14,Error,referral083040-0~269~292~23~0.01~DuplicateEpisodeType|21|MemberCoverageRecordNotFound|1|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210028-8~0~8~0~0~:cegemployer210051-771~9~780~0~0~:ceggroup210127-861~9~870~0~0.01~:providermain210159-1~0~1~0~0~:providerspecialty210223-0~0~0~0~0~:provideraffiliation210234-0~0~0~0~0~:provideraddress210217-0~0~0~0~0~:providerparticipation210248-0~0~0~0~0~:providerfax210251-0~0~0~0~0~:eligibilitydemographic210413-2305~2290~4595~0~0.01~:eligibilitycoverage210654-3997~4005~8002~0~0.02~:eligibilityaddress210802-17312~2302~19614~0~0.02~:eligibilityphone210828-301~1682~1983~0~0.01~:
2014-03-20,2014-Mar-20,12289,6048,6234,7,188,0.03,14,14,Error,referral080044-0~90~96~6~0~DuplicateEpisodeType|5|InvalidDiagnosisCdOrDiagnosisType|1|:eligibilityphone210730-507~1600~2107~0~0~:eligibilityaddress210709-1393~867~2260~0~0~:eligibilitycoverage210639-2470~2555~5025~0~0.02~:eligibilitydemographic210410-349~900~1249~0~0.01~:providerfax210301-0~0~0~0~0~:providerparticipation210258-0~0~0~0~0~:provideraffiliation210241-0~0~0~0~0~:provideraddress210221-0~0~0~0~0~:providerspecialty210228-0~0~0~0~0~:providermain210201-1~0~1~0~0~:ceggroup210127-784~18~803~1~0~InvalidDataError|1|:cegemployer210052-720~18~738~0~0~:cegclient210026-10~0~10~0~0~:
2014-03-21,2014-Mar-21,3052076,2884325,167740,11,11419.91450811,3.16,18,18,Error,referral080039-0~197~208~11~0~InvalidDiagnosisCdOrDiagnosisType|1|DuplicateEpisodeType|10|:cegclient170028-8~0~8~0~0~:cegemployer170048-663~14~677~0~0~:ceggroup170112-709~14~723~0~0~:providerparticipation170225-0~0~0~0~0~:providerspecialty170203-0~0~0~0~0~:provideraddress170155-0~0~0~0~0~:providermain170140-1~0~1~0~0~:providerfax170228-0~0~0~0~0~:provideraffiliation170213-0~0~0~0~0~:eligibilitydemographic170326-262~797~1059~0~0.01~:eligibilitycoverage170453-3078~1527~4605~0~0.01~:eligibilityaddress170512-1248~811~2059~0~0~:eligibilityphone170528-243~571~814~0~0~:labdata170613-0~88~88~0~0~:CLAIM_HEADER190725-39541~855619~895160~0~1.56~:CLAIM_LINE201421-121987~2024687~2146674~0~1.12~:PHARMACY_CLAIM173400-0~0~0~0~0.46~:
2014-03-24,2014-Mar-24,67526,13736,53783,7,544,0.14,15,15,Error,referral080042-0~151~158~7~0.01~InvalidDiagnosisCdOrDiagnosisType|1|DuplicateEpisodeType|6|:sysuser114647-0~1~1~0~0~:eligibilityphone211221-1713~1096~2809~0~0.01~:eligibilityaddress211149-4175~1345~5520~0~0.01~:eligibilitycoverage211106-37046~4262~41308~0~0.07~:eligibilitydemographic210540-3362~1246~4608~0~0.01~:providerfax210411-0~0~0~0~0~:providerparticipation210408-969~1326~2295~0~0~:provideraffiliation210341-493~909~1402~0~0~:providerspecialty210318-41~608~649~0~0~:provideraddress210306-736~2181~2917~0~0~:providermain210237-1106~570~1676~0~0.01~:ceggroup210148-2112~10~2122~0~0.01~:cegemployer210100-2020~31~2051~0~0.01~:cegclient210023-10~0~10~0~0~:
2014-03-23,2014-Mar-23,13669,7621,5945,103,178,0.03,13,13,Error,eligibilityphone210748-522~680~1218~16~0~MemberNotFound|16|:eligibilityaddress210726-1653~940~2623~30~0~MemberNotFound|30|:eligibilitycoverage210700-1830~4971~6858~57~0.02~MemberNotFound|50|InsuredMemberNotFound|7|:eligibilitydemographic210415-460~1002~1462~0~0.01~:providerparticipation210258-0~0~0~0~0~:providerfax210301-0~0~0~0~0~:provideraffiliation210245-0~0~0~0~0~:provideraddress210228-0~0~0~0~0~:providerspecialty210234-0~0~0~0~0~:providermain210208-1~0~1~0~0~:ceggroup210135-764~14~778~0~0~:cegemployer210103-705~14~719~0~0~:cegclient210035-10~0~10~0~0~:
2014-03-25,2014-Mar-25,3334,1214,2100,20,125,0.03,15,15,Error,referral080044-0~217~235~18~0.01~DuplicateEpisodeType|17|InvalidDiagnosisCdOrDiagnosisType|1|:referral140030-0~36~38~2~0~DuplicateEpisodeType|2|:cegclient210026-5~0~5~0~0~:cegemployer210057-1169~14~1183~0~0.01~:ceggroup210116-143~14~157~0~0~:provideraddress210205-0~0~0~0~0~:providermain210147-1~0~1~0~0~:providerspecialty210213-0~0~0~0~0~:providerparticipation210241-0~0~0~0~0~:provideraffiliation210226-0~0~0~0~0~:providerfax210245-0~0~0~0~0~:eligibilitydemographic210337-22~323~345~0~0~:eligibilitycoverage210504-345~437~782~0~0.01~:eligibilityaddress210526-400~97~497~0~0~:eligibilityphone210536-15~76~91~0~0~:
2014-03-26,2014-Mar-26,16740,6706,9992,42,204,0.04,14,14,Error,referral080045-0~222~264~42~0.01~DuplicateEpisodeType|41|InvalidDiagnosisCdOrDiagnosisType|1|:eligibilityphone210744-293~979~1272~0~0~:eligibilityaddress210726-1433~1183~2616~0~0~:eligibilitycoverage210654-6262~3360~9622~0~0.02~:eligibilitydemographic210406-347~946~1293~0~0.01~:providerparticipation210256-0~0~0~0~0~:providerfax210259-0~0~0~0~0~:provideraffiliation210241-0~0~0~0~0~:provideraddress210213-0~0~0~0~0~:providerspecialty210223-0~0~0~0~0~:providermain210158-1~0~1~0~0~:ceggroup210129-866~8~874~0~0~:cegemployer210058-781~8~789~0~0~:cegclient210034-9~0~9~0~0~:
2014-03-27,2014-Mar-27,9969,4688,5273,8,143,0.02,14,14,Error,referral080036-0~90~98~8~0~DuplicateEpisodeType|7|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210027-10~0~10~0~0~:cegemployer210048-604~5~609~0~0~:ceggroup210118-639~5~644~0~0~:providermain210150-1~0~1~0~0~:providerfax210246-0~0~0~0~0~:providerparticipation210242-0~0~0~0~0~:provideraffiliation210227-0~0~0~0~0~:providerspecialty210215-0~0~0~0~0~:provideraddress210208-0~0~0~0~0~:eligibilitydemographic210349-258~713~971~0~0.01~:eligibilitycoverage210606-2181~2458~4639~0~0.01~:eligibilityphone210644-321~626~947~0~0~:eligibilityaddress210627-1259~791~2050~0~0~:
2014-03-28,2014-Mar-28,3014668,2873454,141201,13,10241.89187908,2.83,18,18,Error,referral083036-0~93~106~13~0~DuplicateEpisodeType|12|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170022-10~0~10~0~0~:cegemployer170043-626~5~631~0~0~:ceggroup170105-678~5~683~0~0~:providermain170132-1~0~1~0~0~:provideraddress170146-0~0~0~0~0~:providerspecialty170152-0~0~0~0~0~:provideraffiliation170202-0~0~0~0~0~:providerparticipation170212-0~0~0~0~0~:providerfax170216-0~0~0~0~0~:eligibilitydemographic170308-261~901~1162~0~0.01~:eligibilitycoverage170429-1345~1662~3007~0~0.01~:eligibilityaddress170448-1072~784~1856~0~0~:eligibilityphone170504-259~526~785~0~0~:labdata170544-0~59~59~0~0~:CLAIM_HEADER185233-32596~843891~876487~0~1.35~:CLAIM_LINE195428-104353~2025528~2129881~0~1.03~:PHARMACY_CLAIM173137-0~0~0~0~0.43~:
2014-03-30,2014-Mar-30,30943,9150,21793,0,317,0.1,13,13,,eligibilityphone211021-1126~1143~2269~0~0.01~:eligibilityaddress210952-2482~1641~4123~0~0.01~:eligibilitycoverage210915-9711~4804~14515~0~0.04~:eligibilitydemographic210548-6232~1536~7768~0~0.02~:providerparticipation210344-0~0~0~0~0~:providerfax210347-0~0~0~0~0~:provideraffiliation210329-0~0~0~0~0~:provideraddress210307-0~0~0~0~0~:providerspecialty210316-0~0~0~0~0~:providermain210244-1~0~1~0~0~:ceggroup210201-1202~13~1215~0~0.01~:cegemployer210110-1029~13~1042~0~0.01~:cegclient210032-10~0~10~0~0~:
2014-03-31,2014-Mar-31,20732,16988,3734,10,217,0.04,14,14,Error,referral083040-0~148~158~10~0.01~DuplicateEpisodeType|8|InvalidDiagnosisCdOrDiagnosisType|2|:cegclient210034-6~0~6~0~0~:cegemployer210055-325~0~325~0~0~:ceggroup210120-335~0~335~0~0~:providermain210214-849~2260~3109~0~0.01~:provideraddress210301-391~6962~7353~0~0.01~:providerspecialty210319-28~2330~2358~0~0~:provideraffiliation210344-475~2372~2847~0~0~:providerparticipation210418-776~2518~3294~0~0~:eligibilitydemographic210527-27~109~136~0~0~:providerfax210421-0~0~0~0~0~:eligibilitycoverage210644-176~157~333~0~0.01~:eligibilityaddress210708-326~71~397~0~0~:eligibilityphone210725-20~61~81~0~0~:
2014-04-01,2014-Apr-01,47059,27966,19075,18,537,0.14,14,14,Error,referral080038-0~167~185~18~0~DuplicateEpisodeType|17|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210028-10~0~10~0~0~:cegemployer210147-3796~1921~5717~0~0.02~:ceggroup210331-5047~1921~6968~0~0.03~:provideraddress210421-0~0~0~0~0~:providermain210407-1~0~1~0~0~:providerfax210455-0~0~0~0~0~:providerparticipation210451-0~0~0~0~0~:provideraffiliation210439-0~0~0~0~0~:providerspecialty210428-0~0~0~0~0~:eligibilitydemographic210656-3493~8048~11541~0~0.02~:eligibilitycoverage211154-5722~14524~20246~0~0.07~:eligibilityphone211235-264~724~988~0~0~:eligibilityaddress211217-742~661~1403~0~0~:
2014-04-02,2014-Apr-02,130944,22573,108354,17,806,0.21,15,15,Error,referral080040-0~225~242~17~0~DuplicateEpisodeType|15|InvalidDiagnosisCdOrDiagnosisType|1|MemberCoverageRecordNotFound|1|:sysuser105803-1~0~1~0~0~:eligibilityphone211657-1326~6730~8056~0~0.01~:eligibilityaddress211555-2867~9342~12209~0~0.02~:eligibilitycoverage211432-99284~3818~103102~0~0.15~:eligibilitydemographic210425-2295~2080~4375~0~0.01~:providerparticipation210304-0~0~0~0~0~:providerfax210307-0~0~0~0~0~:provideraffiliation210247-0~0~0~0~0~:providerspecialty210230-0~0~0~0~0~:provideraddress210220-0~0~0~0~0~:providermain210205-1~0~1~0~0~:ceggroup210134-1447~189~1636~0~0.01~:cegemployer210054-1124~189~1313~0~0.01~:cegclient210025-9~0~9~0~0~:
2014-04-03,2014-Apr-03,3821,513,3299,9,106,0.01,14,14,Error,referral080040-0~177~186~9~0~DuplicateEpisodeType|8|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210030-3~0~3~0~0~:cegemployer210049-36~0~36~0~0~:ceggroup210115-36~0~36~0~0~:providerspecialty210220-0~0~0~0~0~:provideraddress210210-0~0~0~0~0~:providermain210150-1~0~1~0~0~:provideraffiliation210237-0~0~0~0~0~:providerparticipation210257-0~0~0~0~0~:providerfax210300-0~0~0~0~0~:eligibilitydemographic210410-2545~62~2607~0~0.01~:eligibilitycoverage210536-148~79~227~0~0~:eligibilityaddress210601-513~111~624~0~0~:eligibilityphone210619-17~84~101~0~0~:
2014-04-04,2014-Apr-04,3732747,3490016,242719,12,13993.46206785,3.86,18,18,Error,referral080037-0~72~84~12~0~DuplicateEpisodeType|11|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170027-6~0~6~0~0~:cegemployer170119-3250~732~3982~0~0.01~:ceggroup170309-6725~0~6725~0~0.03~:providermain170347-557~0~557~0~0~:provideraddress170359-0~0~0~0~0~:providerfax170438-0~0~0~0~0~:provideraffiliation170422-0~0~0~0~0~:providerspecialty170409-0~0~0~0~0~:eligibilitydemographic170553-6257~6~6263~0~0.01~:providerparticipation170435-0~0~0~0~0~:eligibilitycoverage171257-68570~14~68584~0~0.1~:eligibilityphone171327-82~19~101~0~0~:eligibilityaddress171322-451~11~462~0~0~:labdata171411-0~110~110~0~0~:CLAIM_LINE205702-115529~1957427~2072956~0~1.25~:CLAIM_HEADER194148-35882~807629~843511~0~1.73~Claims_NullMBRIDN|2|:PHARMACY_CLAIM175752-5410~723996~729406~0~0.73~:
2014-04-07,2014-Apr-07,8522,4262,4195,65,165,0.01,15,15,Error,referral083037-0~80~91~11~0~DuplicateEpisodeType|10|InvalidDiagnosisCdOrDiagnosisType|1|:referral143026-0~4~58~54~0~DuplicateEpisodeType|54|:cegclient210023-5~0~5~0~0~:cegemployer210045-73~0~73~0~0~:ceggroup210106-73~0~73~0~0~:providermain210155-930~407~1337~0~0.01~:eligibilityphone210625-13~104~117~0~0~:eligibilityaddress210603-336~116~452~0~0~:eligibilitycoverage210534-313~246~559~0~0~:eligibilitydemographic210413-24~192~216~0~0~:providerparticipation210321-1241~698~1939~0~0~:providerfax210325-0~0~0~0~0~:provideraffiliation210257-755~511~1266~0~0~:providerspecialty210235-43~449~492~0~0~:provideraddress210224-389~1455~1844~0~0~:
2014-04-06,2014-Apr-06,21474,7887,13587,0,284,0.07,13,13,,eligibilityphone210903-416~1181~1597~0~0~:eligibilityaddress210849-1469~1605~3074~0~0~:eligibilitycoverage210811-6674~3244~9918~0~0.04~:eligibilitydemographic210410-2919~1661~4580~0~0.01~:providerparticipation210238-0~0~0~0~0~:providerfax210241-0~0~0~0~0~:provideraffiliation210230-0~0~0~0~0~:providerspecialty210221-0~0~0~0~0~:provideraddress210213-0~0~0~0~0~:providermain210150-1~0~1~0~0~:ceggroup210126-1185~98~1283~0~0.01~:cegemployer210101-914~98~1012~0~0.01~:cegclient210039-9~0~9~0~0~:
2014-04-05,2014-Apr-05,57799,21832,35967,0,455,0.14,13,13,,eligibilityphone211106-1078~3299~4377~0~0.01~:eligibilityaddress211034-3025~4499~7524~0~0.01~:eligibilitycoverage210950-17655~8828~26483~0~0.06~:eligibilitydemographic210536-4059~4425~8484~0~0.02~:providerfax210406-0~0~0~0~0~:provideraffiliation210351-0~0~0~0~0~:providerparticipation210403-0~0~0~0~0~:provideraddress210337-4540~16~4556~0~0.01~:providerspecialty210342-0~0~0~0~0~:providermain210253-1~0~1~0~0~:ceggroup210222-3275~382~3657~0~0.02~:cegemployer210116-2324~383~2707~0~0.01~:cegclient210031-10~0~10~0~0~:
2014-04-08,2014-Apr-08,4147,741,3378,28,107,0.01,14,14,Error,referral083039-0~246~274~28~0~DuplicateEpisodeType|27|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210022-3~0~3~0~0~:cegemployer210037-62~0~62~0~0~:ceggroup210058-64~0~64~0~0~:providermain210131-1~0~1~0~0~:provideraddress210150-0~0~0~0~0~:providerspecialty210158-0~0~0~0~0~:provideraffiliation210212-0~0~0~0~0~:providerparticipation210228-0~0~0~0~0~:providerfax210232-0~0~0~0~0~:eligibilitydemographic210352-2596~99~2695~0~0.01~:eligibilitycoverage210533-236~120~356~0~0~:eligibilityaddress210602-403~203~606~0~0~:eligibilityphone210620-13~73~86~0~0~:
2014-04-09,2014-Apr-09,19824,8113,11669,42,234,0.05,14,14,Error,referral090037-0~190~232~42~0~DuplicateEpisodeType|40|InvalidDiagnosisCdOrDiagnosisType|2|:cegclient210024-9~0~9~0~0~:cegemployer210052-949~88~1037~0~0.01~:ceggroup210131-1200~88~1288~0~0.01~:providerspecialty210232-0~0~0~0~0~:provideraddress210224-0~0~0~0~0~:providermain210204-1~0~1~0~0~:provideraffiliation210245-0~0~0~0~0~:providerparticipation210259-0~0~0~0~0~:providerfax210302-0~0~0~0~0~:eligibilitydemographic210437-2848~1478~4326~0~0.01~:eligibilitycoverage210815-4701~3539~8240~0~0.02~:eligibilityaddress210839-1462~1494~2956~0~0~:eligibilityphone210904-499~1236~1735~0~0~:
2014-04-10,2014-Apr-10,27076,5802,21266,8,250,0.05,14,14,Error,referral083035-0~107~115~8~0~DuplicateEpisodeType|7|InvalidDiagnosisCdOrDiagnosisType|1|:eligibilityphone210818-332~918~1250~0~0~:eligibilityaddress210755-1255~1136~2391~0~0~:eligibilitycoverage210727-15342~2220~17562~0~0.03~:eligibilitydemographic210436-2750~1179~3929~0~0.01~:providerparticipation210307-0~0~0~0~0~:providerfax210311-0~0~0~0~0~:provideraffiliation210251-0~0~0~0~0~:providerspecialty210237-0~0~0~0~0~:provideraddress210227-0~0~0~0~0~:providermain210206-1~0~1~0~0~:ceggroup210128-808~121~929~0~0.01~:cegemployer210050-769~121~890~0~0~:cegclient210025-9~0~9~0~0~:
2014-04-11,2014-Apr-11,9705849,872432,8833370,47,15727.12598706,4.34,21,21,Error,ceggroup084543-0~4~35~31~0~MultipleResultsFound|31|:cegemployer084528-0~35~35~0~0~:cegclient084514-0~0~0~0~0~:referral083038-0~137~153~16~0~DuplicateEpisodeType|15|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170024-9~0~9~0~0~:cegemployer170043-733~49~782~0~0.01~:ceggroup170102-831~49~880~0~0~:providermain170134-1~0~1~0~0~:providerspecialty170156-0~0~0~0~0~:provideraddress170149-0~0~0~0~0~:provideraffiliation170207-0~0~0~0~0~:providerparticipation170219-0~0~0~0~0~:providerfax170223-0~0~0~0~0~:eligibilitydemographic170333-2959~1209~4168~0~0.01~:eligibilitycoverage170534-2620~3201~5821~0~0.01~:eligibilityaddress170606-1545~1209~2754~0~0~:eligibilityphone170629-381~1082~1463~0~0~:labdata170718-0~66~66~0~0~:CLAIM_HEADER191749-14210~54030~68240~0~1.33~:CLAIM_LINE212624-8055083~135048~8190131~0~2.14~:PHARMACY_CLAIM175803-754998~676313~1431311~0~0.84~Claims_NullMBRIDN|2|:
2014-04-14,2014-Apr-14,7862,4767,3082,13,147,0.02,14,14,Error,referral083042-0~147~160~13~0.01~DuplicateEpisodeType|12|InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210022-6~0~6~0~0~:cegemployer210039-123~0~123~0~0~:ceggroup210101-131~0~131~0~0~:providermain210147-632~449~1081~0~0.01~:provideraddress210216-476~1839~2315~0~0~:providerspecialty210226-59~481~540~0~0~:provideraffiliation210246-411~598~1009~0~0~:providerfax210313-0~0~0~0~0~:providerparticipation210309-674~835~1509~0~0~:eligibilitydemographic210404-25~86~111~0~0~:eligibilitycoverage210753-153~137~290~0~0~:eligibilityaddress210833-381~115~496~0~0~:eligibilityphone210856-11~80~91~0~0~:
2014-04-13,2014-Apr-13,17062,6449,10613,0,269,0.07,13,13,,eligibilityphone211043-345~978~1323~0~0~:eligibilityaddress211026-1523~1330~2853~0~0~:eligibilitycoverage210952-4633~2709~7342~0~0.04~:eligibilitydemographic210429-2388~1322~3710~0~0.01~:providerparticipation210230-0~0~0~0~0~:providerfax210233-0~0~0~0~0~:provideraddress210210-0~0~0~0~0~:providerspecialty210215-0~0~0~0~0~:provideraffiliation210223-0~0~0~0~0~:providermain210144-1~0~1~0~0~:ceggroup210118-886~55~941~0~0.01~:cegemployer210056-827~55~882~0~0.01~:cegclient210033-10~0~10~0~0~:
2014-04-12,2014-Apr-12,15513,6337,9176,0,163,0.04,13,13,,eligibilityphone210737-338~754~1092~0~0~:eligibilityaddress210714-2341~1364~3705~0~0~:eligibilitycoverage210643-2105~2700~4805~0~0.01~:eligibilitydemographic210344-2783~1295~4078~0~0.01~:providerfax210237-0~0~0~0~0~:providerparticipation210233-0~0~0~0~0~:provideraffiliation210221-0~0~0~0~0~:provideraddress210205-0~0~0~0~0~:providerspecialty210211-0~0~0~0~0~:providermain210152-1~0~1~0~0~:ceggroup210121-855~112~967~0~0.01~:cegemployer210052-743~112~855~0~0.01~:cegclient210027-10~0~10~0~0~:
2014-04-15,2014-Apr-15,4456,1360,3086,10,130,0.03,14,14,Error,referral083045-0~280~290~10~0.01~InvalidDiagnosisCdOrDiagnosisType|2|DuplicateEpisodeType|8|:eligibilityphone210804-48~64~112~0~0~:eligibilityaddress210733-390~74~464~0~0~:eligibilitycoverage210654-211~482~693~0~0.01~:eligibilitydemographic210456-2136~394~2530~0~0.01~:providerparticipation210321-0~0~0~0~0~:providerfax210325-0~0~0~0~0~:provideraffiliation210258-0~0~0~0~0~:provideraddress210224-0~0~0~0~0~:providerspecialty210235-0~0~0~0~0~:providermain210151-1~0~1~0~0~:ceggroup210113-156~33~189~0~0~:cegemployer210046-139~33~172~0~0~:cegclient210022-5~0~5~0~0~:
2014-04-17,2014-Apr-17,13596,5661,7932,3,188,0.05,14,14,Error,referral083037-0~83~86~3~0~InvalidDiagnosisCdOrDiagnosisType|1|DuplicateEpisodeType|2|:eligibilityphone210730-269~827~1096~0~0~:eligibilityaddress210704-1090~1102~2192~0~0~:eligibilitycoverage210638-2198~2502~4700~0~0.02~:eligibilitydemographic210417-2471~1089~3560~0~0.01~:providerfax210309-0~0~0~0~0~:providerparticipation210305-0~0~0~0~0~:provideraffiliation210249-0~0~0~0~0~:provideraddress210228-0~0~0~0~0~:providerspecialty210237-0~0~0~0~0~:providermain210210-1~0~1~0~0~:ceggroup210134-1015~29~1044~0~0.01~:cegemployer210052-879~29~908~0~0.01~:cegclient210023-9~0~9~0~0~:
2014-04-16,2014-Apr-16,20143,6958,13180,5,219,0.06,17,17,Error,eligibilityphone180603-401~1048~1449~0~0~:eligibilityaddress180544-1474~1369~2843~0~0~:eligibilitycoverage180521-6463~2966~9429~0~0.02~:eligibilitydemographic180319-2867~1098~3965~0~0.01~:provideraffiliation180202-0~0~0~0~0~:providerfax180216-0~0~0~0~0~:providerparticipation180213-0~0~0~0~0~:provideraddress180147-0~0~0~0~0~:providerspecialty180153-0~0~0~0~0~:providermain180134-1~0~1~0~0~:ceggroup180105-1021~49~1071~1~0.01~InvalidDataError|1|:cegemployer180043-944~49~993~0~0.01~:cegclient180023-9~0~9~0~0~:ceggroup104225-0~35~35~0~0~:cegemployer104209-0~35~35~0~0~:cegclient104156-0~0~0~0~0~:referral083043-0~309~313~4~0.01~DuplicateEpisodeType|3|InvalidDiagnosisCdOrDiagnosisType|1|:
2014-04-18,2014-Apr-18,2712953,2584115,128837,1,11001.57253981,3.04,18,18,Error,referral080039-0~104~105~1~0~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170026-8~0~8~0~0~:cegemployer170049-793~47~840~0~0~:ceggroup170117-847~47~894~0~0.01~:providermain170147-1~0~1~0~0~:providerspecialty170207-0~0~0~0~0~:provideraddress170200-0~0~0~0~0~:provideraffiliation170219-0~0~0~0~0~:providerfax170235-0~0~0~0~0~:providerparticipation170232-0~0~0~0~0~:eligibilitydemographic170337-2381~950~3331~0~0.01~:eligibilitycoverage170506-2256~2040~4296~0~0.01~:eligibilityaddress170528-1191~871~2062~0~0~:eligibilityphone170547-311~654~965~0~0~:labdata170628-0~24~24~0~0~:CLAIM_HEADER190130-28417~768669~797086~0~1.43~Claims_NullMBRIDN|2|:CLAIM_LINE200718-92632~1810709~1903341~0~1.1~:PHARMACY_CLAIM173537-0~0~0~0~0.48~:
2014-04-19,2014-Apr-19,11546,4655,6891,0,128,0.02,13,13,,cegclient210028-8~0~8~0~0~:cegemployer210050-826~32~858~0~0~:ceggroup210117-861~32~893~0~0~:providermain210146-1~0~1~0~0~:providerspecialty210205-0~0~0~0~0~:provideraddress210200-0~0~0~0~0~:provideraffiliation210216-0~0~0~0~0~:providerparticipation210227-0~0~0~0~0~:providerfax210230-0~0~0~0~0~:eligibilitydemographic210330-2333~681~3014~0~0.01~:eligibilitycoverage210456-1506~1594~3100~0~0.01~:eligibilityaddress210518-944~790~1734~0~0~:eligibilityphone210536-412~1526~1938~0~0~:
